t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
55725,2022-08-21 18:29:55,34.805453,135.515736,438,subway,2.0,2022-08-21,1
55725,2022-08-21 18:37:29,34.806846,135.530121,22,subway,2.0,2022-08-21,1
55725,2022-08-21 18:39:51,34.810658,135.539618,24,subway,2.0,2022-08-21,1
55725,2022-08-21 18:47:30,34.845079,135.521236,28,subway,2.0,2022-08-21,1
56263,2022-08-05 10:06:54,34.85,135.521856,10,subway,2.0,2022-08-05,2
56263,2022-08-05 10:11:25,34.820764,135.529939,10,subway,2.0,2022-08-05,2
56263,2022-08-05 10:15:53,34.811838,135.536252,800,subway,2.0,2022-08-05,2
56263,2022-08-05 10:20:46,34.806769,135.529985,64,subway,2.0,2022-08-05,2
56263,2022-08-05 10:22:46,34.805527,135.515793,24,subway,2.0,2022-08-05,2
56263,2022-08-05 13:19:14,34.807447,135.495328,11,subway,2.0,2022-08-05,2
56263,2022-08-05 13:22:38,34.807443,135.495313,10,subway,2.0,2022-08-05,2
56263,2022-08-05 13:23:46,34.807437,135.4953,28,subway,2.0,2022-08-05,2
56263,2022-08-05 13:33:21,34.806874,135.53012,52,subway,2.0,2022-08-05,2
56263,2022-08-05 13:38:36,34.810863,135.536547,1300,subway,2.0,2022-08-05,2
56263,2022-08-05 13:43:16,34.834775,135.526828,12,subway,2.0,2022-08-05,2
56263,2022-08-09 11:01:11,34.85526,135.522814,33,subway,2.0,2022-08-09,3
56263,2022-08-09 11:05:40,34.855193,135.522831,20,subway,2.0,2022-08-09,3
56263,2022-08-09 11:10:14,34.830408,135.527628,17,subway,2.0,2022-08-09,3
56263,2022-08-09 11:13:41,34.814679,135.53472,13,subway,2.0,2022-08-09,3
56263,2022-08-09 11:13:41,34.814683,135.534715,27,subway,2.0,2022-08-09,3
56263,2022-08-09 11:18:18,34.806706,135.529896,25,subway,2.0,2022-08-09,3
56263,2022-08-09 11:22:53,34.805596,135.515629,78,subway,2.0,2022-08-09,3
56263,2022-08-09 11:27:34,34.807531,135.49538,75,subway,2.0,2022-08-09,3
56263,2022-08-09 11:28:13,34.80744,135.495425,43,subway,2.0,2022-08-09,3
56263,2022-08-09 14:02:20,34.80742,135.495409,14,subway,2.0,2022-08-09,3
