,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
0,0.0,260.721812136662,10.355648224951835,1.2486636556092219,30.342066494674434,0.7173234559862838,1.0176046085239587,1.2486636556092219,3.6728607301087774,25.383871286291868,0.0,260.721812136662,3.97384664623981,1.0561704911055938,19.840660339765602,0.2176349999864208,0.72198569211984,1.0561704911055938,1.3243896778108504,3.0327368671659043,-260.2509116672697,259.7697724110684,0.04369894256162839,0.0007740465873129306,27.964998177960528,-1.2866247993026523,-0.25959048687767805,0.0007740465873129306,0.11281770327140628,1.0099338037870482,0.0,353.6912118227189,196.250126163601,196.6509927494551,74.25674845955689,91.24071121055242,160.0951171286752,196.6509927494551,248.55194190996332,281.2359245875932,-520.020684078338,260.2527518373206,-0.050097957742227375,0.002057894136672625,48.245799417465875,-1.5343585761741023,-0.22914580121091005,0.002057894136672625,0.6354479488820592,4.375920718863172,-246.6436747022488,254.19951147704774,-1.0636901438557094,0.0,75.15201843765475,-39.465025097470715,-9.264737939872717,0.0,11.093372310926853,49.69509554785909,-438.06452943234007,385.6385304586998,-1.494383843248723,-0.02227630521251403,117.01998490858493,-157.5856145191499,-17.850777061719118,-0.02227630521251403,15.161795555053075,117.61038564056885,138.0,149.0,142.25,141.0,4.602988159880492,138.0,138.0,141.0,145.25,147.5,False,True,walk,4,2008-04-02 06:09:26,2008-04-02 06:28:24,1,2,1138.0,3355.230024884395,458.4991157882394,39.477125,75.989985,39.47331,75.987962,2,0.0,0.0,3355.2300248843976,0.0,0.0,0.0,0.0,569.0,0.5,1
1,0.0,509.41346111890397,32.42651445385092,7.41191393728979,82.35500848065102,1.7987537695721703,3.3693246124050074,7.41191393728979,11.616196541763525,70.32661312826113,0.0,509.41346111890397,18.54035791922096,4.939738083670533,65.07759383158971,0.9182904621193213,2.5321792062452078,4.939738083670533,10.117837562198762,11.583260531906236,-508.15563484932096,499.41220483751283,-3.2388203371133817,0.016530844247615306,83.63516208014548,-2.5830911090314905,-0.4799264197657216,0.016530844247615306,0.4435740170230206,1.8487105056095252,0.0,358.0778354253746,245.04392986782634,249.00117045748652,86.17880166583507,80.94776723687521,238.85323966948698,249.00117045748652,270.6040326881547,354.8927522099053,-1007.5678396868338,508.1614737961305,4.2128836071993065,0.013147930526639888,129.20256968737996,-3.046029370165453,-0.4648003571738425,0.013147930526639888,0.9981396561056672,33.159803167146336,-347.67599663149116,350.1677235043489,0.7329848429758349,-0.10953245778745213,89.68591853287124,-55.616492189764166,-5.416305336293153,-0.10953245778745213,2.9895359361770812,53.892607883521414,-355.2861220619499,697.84372013584,-3.771948450857773,-0.3502346274397595,136.5382815774072,-180.17454203902844,-16.97750760400224,-0.3502346274397595,3.922440597801881,62.46526580703717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-04-02 06:30:57,2008-04-02 06:34:17,1,2,200.0,4507.285509085278,690.7681798527407,39.473332,75.988222,39.474615,75.98035,0,0.0,0.0,4507.285509085277,0.0,0.0,0.0,0.0,0.0,0.0,1
2,0.0,2773.6352637987384,126.26121046228468,28.732936080038854,375.1132445175126,5.036943673014089,9.378234032789502,28.732936080038854,52.42118394656807,140.32107556593766,0.0,1386.8176318993692,26.713422978247706,6.915027495801787,128.8944535005826,1.2653591135080602,4.562334960952258,6.915027495801787,10.308867224443533,12.67321720127035,-906.3485065842871,342.60073891285856,-8.04781403493428,0.05805177964136257,102.49671629821535,-1.2367699832819317,-0.20749378166275959,0.05805177964136257,0.2933856213601723,0.9148640189643077,0.0,347.2877333368626,86.10545532971905,85.88967475317892,65.16917915815543,22.48688807347275,25.299015917172056,85.88967475317892,93.54385930758885,175.57587675834304,-370.1601216954003,906.3201813810603,8.51394129539266,0.0008356811633156809,97.14413536049373,-0.7771791562254875,-0.14933840253726452,0.0008356811633156809,0.14488678373813318,2.366356734872392,-206.95953935351372,252.4796832823991,1.3643928525149571,-0.07156680892022109,35.00500642799531,-3.6558307272935333,-1.0241855674685851,-0.07156680892022109,1.0270188484533946,4.2542114010127605,-252.78244786368268,206.81983190951794,-1.0418802245072238,0.017811649975013562,37.48904874753329,-2.927024423924471,-0.620928862534054,0.017811649975013562,0.8846872586390351,4.634600123604944,66.0,156.0,97.25,83.5,34.881047862700456,69.6,75.0,83.5,105.75,135.9,False,True,bus,4,2008-04-02 11:24:21,2008-04-02 11:50:38,1,2,1577.0,28029.9887226272,5590.355966548259,39.471673,75.98658,39.493502,76.045238,2,0.0,0.0,28029.988722627197,0.0,0.0,0.0,0.0,389.0,0.2466708941027267,1
3,0.0,282487.7911635553,7975.352280511732,1630.005415143306,27282.21038111837,0.0,618.9815160511184,1630.005415143306,1743.6011027428856,17662.58439795108,0.0,15874.300316449577,95.66205219661177,23.656288348109964,774.6718648704828,0.0,8.132418913616416,23.656288348109964,28.836977771968712,29.616345391210878,-7931.066275938799,273.6948330422341,-15.325005000879324,0.0,355.3604438096058,-0.16406297325994737,-0.022714131031551656,0.0,0.019343393946567214,0.10408165570269244,0.0,351.77851160122566,82.13135258456676,69.91897635648013,73.58019754893006,0.0,40.725531764042145,69.91897635648013,90.13080229513226,216.3760893331636,-141.46139843070745,3965.5322335907317,7.693506245832209,0.0,177.6468057609969,-0.0024931852207797154,-0.00042578951192489233,0.0,0.0005735223072112046,0.03823277423757577,-90.12485561337604,122.06983428660703,0.3927655239040178,0.0,7.7456741787172,-0.25291164088818563,-0.03646097633044552,0.0,0.021222631620726344,0.31353031370410306,-61.80592324477137,45.0613418418052,-0.1607679053763021,0.0,3.851000075617602,-0.009249738839221918,-0.0013174180651785682,0.0,0.0011951671233657389,0.03172116938561694,60.0,1422.0,706.8333333333334,702.5,539.3423206914964,88.0,186.75,702.5,1180.0,1330.0,False,True,train,6,2008-04-03 01:07:47,2008-04-03 11:30:26,1,3,37359.0,3971725.4356948426,636598.4962532605,39.492748,76.047162,41.691468,83.009185,61,0.0,0.0,0.0,3971725.4356948407,0.0,0.0,0.0,4241.0,0.11352016916941031,1
4,0.0,177.0008555078566,115.76701203426641,170.30018059494265,81.90533384169242,34.06003611898853,85.15009029747132,170.30018059494265,173.65051805139962,175.66072052527383,0.0,0.47837129380601867,0.3026616735889452,0.429613726960817,0.21493780740160165,0.08592274539216341,0.2148068634804085,0.429613726960817,0.4539925103834178,0.46861978043697833,-0.0010427517644680025,-0.00013695945743034173,-0.000740820995455449,-0.0010427517644680025,0.0004269945884352915,-0.0010427517644680025,-0.0010427517644680025,-0.0010427517644680025,-0.0005898556109491721,-0.0003181179188378739,0.0,264.9897163010969,116.5934497337019,84.7906329000088,110.49419835524405,16.95812658000176,42.3953164500044,84.7906329000088,174.89017460055285,228.9498996208793,-2.5443604130271373e-06,0.0,-8.481201376757125e-07,0.0,1.199423001222729e-06,-2.03548833042171e-06,-1.2721802065135686e-06,0.0,0.0,0.0,-0.6431789230609148,0.5061772005648543,-0.26006021518565847,-0.6431789230609148,0.5418116726760435,-0.6431789230609148,-0.6431789230609148,-0.6431789230609148,-0.06850086124803034,0.2763059758397005,-0.003228528437151037,0.0,-0.0010761761457170123,0.0,0.0015219429007754031,-0.00258282274972083,-0.0016142642185755186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-04-03 11:32:24,2008-04-03 11:40:18,1,3,474.0,347.30103610279923,170.30018059494265,41.693487,83.016,41.693348,83.013958,0,0.0,0.0,0.0,347.30103610279923,0.0,0.0,0.0,0.0,0.0,1
5,0.0,105.04644500752067,40.64341360050185,16.883795793984877,46.058502515194995,3.3767591587969754,8.441897896992439,16.883795793984877,60.965120400752774,87.41391516481352,0.0,1.780448220466452,0.6124960237072687,0.057039850655354316,0.8261951490927744,0.011407970131070864,0.028519925327677158,0.057039850655354316,0.9187440355609031,1.4357665465042326,-0.029210311352730473,-0.0001927021981599808,-0.009865238583016812,-0.0001927021981599808,0.013679032138011755,-0.023406789521816372,-0.014701506775445227,-0.0001927021981599808,-0.0001927021981599808,-0.0001927021981599808,0.0,294.5211845322966,193.45835473629006,285.85387967657357,136.84146985062603,57.170775935314715,142.92693983828678,285.85387967657357,290.1875321044351,292.787723561152,0.0,0.000491823883975771,0.00016394129465859033,0.0,0.0002318480023391823,0.0,0.0,0.0,0.0002459119419878855,0.00039345910718061684,-0.9950040017982994,0.14690347213089908,-0.6143681771552333,-0.9950040017982994,0.5383003455352913,-0.9950040017982994,-0.9950040017982994,-0.9950040017982994,-0.42405026483370023,-0.08147802265494059,-0.019354363964901672,0.0,-0.006451454654967224,0.0,0.009123734670089685,-0.015483491171921337,-0.009677181982450836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,walk,0,2008-04-03 11:56:06,2008-04-03 12:01:02,1,3,296.0,121.93024080150555,16.883795793984877,41.71027,82.96556,41.710333,82.965375,0,0.0,0.0,0.0,121.93024080150555,0.0,0.0,0.0,0.0,0.0,1
6,0.0,1821.9176340835247,69.13728979788793,13.916154597668587,202.4367750543954,5.996158451737541,11.039509724231882,13.916154597668587,19.553540761683845,139.73709216403398,0.0,1415.9979711373446,33.576191576114965,13.113512451616845,123.30673136960466,3.0533485062652668,9.521994252813462,13.113512451616845,17.024470573534803,21.507609370087163,-1400.7354013562183,1407.1128669733232,-3.094902114386453,0.0053279746859361266,168.22042730330892,-2.331398172638722,-0.35976512830925245,0.0053279746859361266,0.3921337712414828,0.8790963506485657,0.0,344.3934666298686,125.24562833618012,104.24424736643644,64.03035219261538,71.70105159933674,89.99996615276723,104.24424736643644,153.42446493029493,175.0992039761531,-2807.8482683295415,1406.5315984757183,3.5315803884791754,0.0004272254816326537,279.4826316237176,-1.2574570015990656,-0.24702013629538921,0.0004272254816326537,0.3239003307634958,73.18130434177442,-243.2805190273001,301.3111919272926,1.2021156216892221,-7.280448272695139e-06,64.6047619626184,-6.844772312464055,-0.9588920241571444,-7.280448272695139e-06,1.1595700402661606,11.29438819710877,-544.5917109545927,325.7307083800491,1.0640095255730622,0.013927264663689395,102.85259862465162,-8.91120638765647,-1.229819148508731,0.013927264663689395,1.6336528709464488,133.4352029012276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,taxi,0,2008-04-03 13:55:24,2008-04-03 14:01:48,1,3,384.0,21570.834416941034,4106.611035790596,41.708665,82.96848299999999,41.693605,83.013633,6,0.0,0.0,0.0,21570.834416941034,0.0,0.0,0.0,0.0,0.0,1
7,0.0,14745.781921269827,731.1366122076095,130.94526864131177,1811.5198288213371,8.232302241864595,26.295893283283117,130.94526864131177,586.5730963159938,1716.1225702767733,0.0,2362.194174754769,42.70128855813293,16.017698184144887,193.4713306267329,2.302891088225068,5.346730215553461,16.017698184144887,26.745671555627712,30.749987264807526,-1173.941430648789,131.39002710601372,-4.707452844934977,0.0041709138644769215,78.79347182424561,-2.0979006355223295,-0.4161132282337724,0.0041709138644769215,0.30968079207444815,1.7488363448189534,0.0,267.5784958625027,120.2045130298291,75.73241905424305,81.35861085152507,59.75829346435118,68.79969981534867,75.73241905424305,240.09435058186432,254.4560784286119,-55.45561871734781,587.0039465901968,1.8838963967504436,0.0024266881996198764,38.91013742962119,-2.5922130536656547,-0.05158423507157987,0.0024266881996198764,0.15910301875464858,1.6729654163602719,-87.71666288260897,184.65481866275312,8.924655519135577,-0.00036617585820393305,37.884882035897505,-8.543360857437055,-1.8807691309586336,-0.00036617585820393305,2.2172131515869182,8.583770451112247,-192.84610077670754,186.85801205950898,-1.5066037670584131,0.010456457055892071,49.20387674678356,-3.628777603450925,-0.29224270208584263,0.010456457055892071,0.5951884407881812,4.186846702383945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-04-03 15:32:57,2008-04-03 15:59:38,1,3,1601.0,169623.6940321654,27861.542164665327,41.693293,83.015353,41.763782,83.337435,0,0.0,0.0,0.0,169623.69403216528,0.0,0.0,0.0,0.0,0.0,1
8,0.0,196910.5175867869,422.75372215210587,17.5382111513136,4060.8591360699684,9.492519334873448,12.439175680301185,17.5382111513136,39.69519209078311,462.4198427252277,0.0,150332.44909601053,102.04454701117193,14.546196727470711,2092.88639273087,6.38185284820569,10.830666571044059,14.546196727470711,19.36449119129844,29.085290756734363,-150316.54482455004,150326.134612571,-1.062368125046547,0.0009581865073963487,2942.907968904987,-6.269240269785845,-0.2511080151122138,0.0009581865073963487,0.20777515662733315,1.5831849628751822,0.0,359.79712977223915,117.75713578969216,83.80728618778423,92.70676899315131,30.91613946102665,57.17728833634345,83.80728618778423,136.7006526286728,283.2056285969389,-300642.679437121,150325.86240426812,0.5494331543983267,0.008661512333221953,5094.2727240013155,-2.4597784905367397,-0.2467541957246917,0.008661512333221953,0.5793259838779881,87.7165244538395,-359.77275570392777,359.77275570392777,1.8195650656002744,-1.0661085980245844e-05,69.99203662381665,-8.008860323142013,-1.3430285448802124,-1.0661085980245844e-05,1.3582156654435118,10.775444217266973,-719.5455114078555,719.3182769848951,-0.26979114790771735,0.013968721552782568,116.3628464760886,-12.17165427268411,-1.3677746636641714,0.013968721552782568,2.1893009355333795,176.40675790740949,1370.0,2333.0,1851.5,1851.5,481.5,1466.3,1610.75,1851.5,2092.25,2236.7,False,True,train,2,2008-04-03 16:00:00,2008-04-04 04:13:21,1,3,44001.0,6606795.16979311,478970.0181894978,41.765052,83.34479,43.149518,88.873142,0,0.0,0.0,0.0,4681233.515383101,1925561.6544100144,0.0,0.0,3703.0,0.08415717824594895,1
9,0.0,94.77227967718824,14.188084019792468,2.1046892445048604,25.75787907269459,1.2043926048265412,1.4203476543859486,2.1046892445048604,10.462626138903389,58.523485222362055,0.0,94.77227967718824,7.425134908478995,1.334716111434855,21.294419472765508,0.2750349347538356,0.5988288247909834,1.334716111434855,1.7954845590359807,2.2406162415044917,-94.35015464751295,93.09600982092586,-0.1499006338008111,0.004875114391948332,31.434772512380803,-0.782201851064767,-0.3461836116924638,0.004875114391948332,0.07297209851033357,0.41959558000350783,0.0,353.3795738485828,119.18011511020082,61.26499004399159,116.50854959827726,5.1872742290099385,24.5948882345443,61.26499004399159,205.85193862054376,309.6629561898211,-187.4461644684388,94.36223500321738,0.010893032782477309,0.003513146843075551,54.43968734704745,-0.860576780153601,-0.01730842789705224,0.003513146843075551,0.5289759479255508,60.46322214336051,-351.6985305084743,315.58582630405795,-4.219050538069524,-0.44595444213057206,99.44153012924056,-87.78197217189081,-20.571919645565707,-0.44595444213057206,11.900342823935462,44.60469791492387,-667.2843568125322,357.2544158883915,-0.37040510704438195,0.2734847152656037,168.2521701786113,-126.44631450149876,-9.72136256283663,0.2734847152656037,39.620930886985036,187.0328711855523,179.0,179.0,179.0,179.0,0.0,179.0,179.0,179.0,179.0,179.0,False,True,walk,1,2008-04-04 04:27:25,2008-04-04 04:30:49,1,4,204.0,666.839948930246,123.3545246026124,43.150193,88.872033,43.151302,88.87201999999999,1,0.0,0.0,0.0,0.0,666.839948930246,0.0,0.0,179.0,0.8774509803921569,1
